DateTime,Energy
2017-01-01 00:00:00,5203.302890442165
2017-01-01 00:30:00,5096.5268303984885
2017-01-01 01:00:00,5077.459828613012
2017-01-01 01:30:00,5045.244145033364
2017-01-01 02:00:00,5000.652780442165
2017-01-01 02:30:00,4933.790126732845
2017-01-01 03:00:00,4844.362883762746
2017-01-01 03:30:00,4752.322417798394
2017-01-01 04:00:00,4698.108688197701
2017-01-01 04:30:00,4658.36336841797
2017-01-01 05:00:00,4642.630992030977
2017-01-01 05:30:00,4651.714656726887
2017-01-01 06:00:00,4674.768973241098
2017-01-01 06:30:00,4725.034384028323
2017-01-01 07:00:00,4767.374254112413
2017-01-01 07:30:00,4774.218496523982
2017-01-01 08:00:00,4798.51189795654
2017-01-01 08:30:00,4901.974860847711
2017-01-01 09:00:00,5004.481360494249
2017-01-01 09:30:00,5100.35390028131
2017-01-01 10:00:00,5195.22683404405
2017-01-01 10:30:00,5304.376520059409
2017-01-01 11:00:00,5368.393325206976
2017-01-01 11:30:00,5399.011281762972
2017-01-01 12:00:00,5405.477333353406
2017-01-01 12:30:00,5387.764225153267
2017-01-01 13:00:00,5369.6162046478985
2017-01-01 13:30:00,5379.679420974933
2017-01-01 14:00:00,5381.633160147576
2017-01-01 14:30:00,5376.690823283146
2017-01-01 15:00:00,5359.337760295677
2017-01-01 15:30:00,5344.941889010417
2017-01-01 16:00:00,5344.386899325908
2017-01-01 16:30:00,5331.781820034991
2017-01-01 17:00:00,5331.139528916019
2017-01-01 17:30:00,5353.4968375002645
2017-01-01 18:00:00,5380.414427945146
2017-01-01 18:30:00,5402.884729235026
2017-01-01 19:00:00,5462.609896978082
2017-01-01 19:30:00,5545.605347608504
2017-01-01 20:00:00,5556.728800838495
2017-01-01 20:30:00,5558.971895723741
2017-01-01 21:00:00,5568.006801249729
2017-01-01 21:30:00,5571.711058526205
2017-01-01 22:00:00,5535.175118009168
2017-01-01 22:30:00,5417.576007467449
2017-01-01 23:00:00,5340.633705182833
2017-01-01 23:30:00,5294.562463583442
2017-01-02 00:00:00,5153.775483572857
2017-01-02 00:30:00,5114.495567874622
2017-01-02 01:00:00,5004.94373922987
2017-01-02 01:30:00,4947.447457291393
2017-01-02 02:00:00,4867.653979459907
2017-01-02 02:30:00,4789.121148406844
2017-01-02 03:00:00,4751.242820762529
2017-01-02 03:30:00,4706.297835809999
2017-01-02 04:00:00,4674.831834126246
2017-01-02 04:30:00,4670.134247832032
2017-01-02 05:00:00,4661.10117590414
2017-01-02 05:30:00,4673.203831065265
2017-01-02 06:00:00,4715.791333469781
2017-01-02 06:30:00,4801.476032892252
2017-01-02 07:00:00,4853.244420839849
2017-01-02 07:30:00,4885.878452169319
2017-01-02 08:00:00,4942.958443827585
2017-01-02 08:30:00,5083.986114162044
2017-01-02 09:00:00,5185.606678028967
2017-01-02 09:30:00,5273.833638386504
2017-01-02 10:00:00,5371.99667039198
2017-01-02 10:30:00,5478.909733812663
2017-01-02 11:00:00,5528.080403888073
2017-01-02 11:30:00,5558.588667630484
2017-01-02 12:00:00,5550.014140384116
2017-01-02 12:30:00,5538.832835946988
2017-01-02 13:00:00,5540.784477720811
2017-01-02 13:30:00,5567.09814731147
2017-01-02 14:00:00,5581.22600622423
2017-01-02 14:30:00,5577.312828046347
2017-01-02 15:00:00,5561.615766281736
2017-01-02 15:30:00,5565.722501065269
2017-01-02 16:00:00,5541.121329974498
2017-01-02 16:30:00,5563.101652205408
2017-01-02 17:00:00,5557.772374047316
2017-01-02 17:30:00,5557.569242963325
2017-01-02 18:00:00,5579.09766018121
2017-01-02 18:30:00,5563.279259187822
2017-01-02 19:00:00,5610.197067760136
2017-01-02 19:30:00,5714.201842703721
2017-01-02 20:00:00,5735.47179634548
2017-01-02 20:30:00,5737.03203518663
2017-01-02 21:00:00,5746.37123489095
2017-01-02 21:30:00,5714.680019096402
2017-01-02 22:00:00,5636.854838112522
2017-01-02 22:30:00,5499.283895464953
2017-01-02 23:00:00,5398.327399134923
2017-01-02 23:30:00,5270.913709229331
2017-01-03 00:00:00,5356.19250313558
2017-01-03 00:30:00,5036.301804734973
2017-01-03 01:00:00,4929.310933941775
2017-01-03 01:30:00,4860.846324371206
2017-01-03 02:00:00,4797.174285313318
2017-01-03 02:30:00,4747.654156301813
2017-01-03 03:00:00,4722.496038558485
2017-01-03 03:30:00,4687.514801169975
2017-01-03 04:00:00,4681.2100232939965
2017-01-03 04:30:00,4674.671733739966
2017-01-03 05:00:00,4686.602924934082
2017-01-03 05:30:00,4769.488351305068
2017-01-03 06:00:00,4889.735971273059
2017-01-03 06:30:00,5101.267277790525
2017-01-03 07:00:00,5268.653618278809
2017-01-03 07:30:00,5436.548160699059
2017-01-03 08:00:00,5660.014907020121
2017-01-03 08:30:00,5973.295801935222
2017-01-03 09:00:00,6170.486846865236
2017-01-03 09:30:00,6306.545650919064
2017-01-03 10:00:00,6393.12046195801
2017-01-03 10:30:00,6510.578809729809
2017-01-03 11:00:00,6565.162671988117
2017-01-03 11:30:00,6565.773527454964
2017-01-03 12:00:00,6560.2168847422845
2017-01-03 12:30:00,6472.7909394713
2017-01-03 13:00:00,6454.046567309571
2017-01-03 13:30:00,6505.126660157333
2017-01-03 14:00:00,6560.362646893719
2017-01-03 14:30:00,6593.017264101018
2017-01-03 15:00:00,6597.75469262804
2017-01-03 15:30:00,6602.895133002657
2017-01-03 16:00:00,6598.128204559461
2017-01-03 16:30:00,6587.74662135986
2017-01-03 17:00:00,6557.957362110998
2017-01-03 17:30:00,6520.094505144584
2017-01-03 18:00:00,6434.640515595429
2017-01-03 18:30:00,6265.205501872832
2017-01-03 19:00:00,6234.658047064619
2017-01-03 19:30:00,6270.08266393176
2017-01-03 20:00:00,6260.095651207674
2017-01-03 20:30:00,6224.169607654355
2017-01-03 21:00:00,6174.03884232395
2017-01-03 21:30:00,6113.783317175566
